name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
한미반도체,042700,0.6046,0.8638,0.0,0.6046,54.3,연합인포맥스,"한미반도체, 스페이스X 주식 500억원어치 취득 완료…지분율 0.002% - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5iU25rZHNva2tzN1lPRlRvTHQ0eTgySDVxZE02cDB1QzlNckJwb21OdjdoYno2RG04d3hHa1k5T2lmNmptdVZ1NlY4ZnBoaW13VWttMHhuaGFiS2psOFBwN2NIbWFCby1TRGthLWhLeWc?oc=5,
한미반도체,042700,0.5094,0.7277,0.0,0.5094,45.7,녹색경제신문,"한미반도체, 스페이스X 주식 500억원 취득…머스크 '테라팹' SI 베팅? - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAwRnhlbEpRSFFOcHZySE5CWG1TWExkZURXRFd1dEdXYktWMmt3cU5aZmsyVzgtTjJtZVZ2OVJuRlZLa1VvTmpiYk9YNW5ubklpRDJvbWg2bElSMDNZbkF1aFlDVExsb2c4?oc=5,
한미반도체,042700,0.0,0.0,0.0,0.0,0.0,v.daum.net,"곽동신, 사재 털어 한미반도체 주식 80억 매입완료 …지분율 33.59%로 확대 - v.daum.net",https://news.google.com/rss/articles/CBMiS0FVX3lxTE55U3lTemloTUN4NUhTUGlDd3RzdUtkSUI1emFrQVA3blhsZnk5TEctR20tQXI5WUt6UGRDNlhFLXFWaVpjdnp5ZEpjZw?oc=5,
한미반도체,042700,0.0,0.0,0.0,0.0,0.0,리더스팩트,"곽동신 회장, 한미반도체 주식 80억원 추가 매입…지분율 33.59% - 리더스팩트",https://news.google.com/rss/articles/CBMicEFVX3lxTE91aGRsRFBlSXVxN1BJXzU0WWpyVGpMdlVsdDQ5amE5S2FjYm5kektpQmt4LU1scWlCaG1XSzhUMWtCTXFsNlkwTHBFeUxKODhSRmtSaU9sdVlOY1RUZnQ3ZjlOejBEM1N1V2pBS2pzcnE?oc=5,
한미반도체,042700,0.0,0.0,0.0,0.0,0.0,스마트투데이,"한미반도체, 스페이스X 제대로 낚았다..시초가 부근서 매입 - 스마트투데이",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNejdmWldHdi1ZRUNrSy1UcU1sUFRNcjJLblEtTWFKSkJfQnhfTU5vODFVcXBBbnZ6OEYxX0EwQ2k3eF9sQURQSWV4dnUwOGptdmpkQ1J4M200UzlVSkdr?oc=5,
삼성전기,009150,0.6999,0.9999,0.0,0.6999,34.8,비즈니스포스트,"[오늘의 주목주] '유리기판 기대감' 삼성전기 주가 8%대 올라, 코스피 반도체 강세에 '9천' 돌파 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBZUmVJZVFNLW9ZVjJiMlRiQW93NDNhRU1Pci1Od0FOcEl4NEh5dVdLaFVUS3YxOXFjczg0ZUZlenpvaUxaMzliVHhoSzZqaTFnQnhHM1A4eUVjcW1EN2ZFM0xtaTBhaGo2ZXlzZEVlNDczcWs?oc=5,
삼성전기,009150,-0.6659,-0.9513,0.0,0.6659,33.1,한국경제,"227만원인데 ""아직도 싸다""…3개월 만에 389% 폭등 [종목+] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5PelU5dE5VdTlMUmZKbm0yMFFDamNQQ2R3MkJIcEw3c2ZNR3h4Zmp5dHM3UFBydEVRTTludjRmR2RHbW1yY0tndml4OURnMnNGQV84RDRQdjlNUdIBVEFVX3lxTE1pZE5kaktHRGRfelhTaEszSGhqNWk3Z3hWTWt3RjR6YkFXSVpyMUtWRkYybWJVS0FMczRndlpoVXhOOWJHN2pMTGNPb1dONDdXR2FMNw?oc=5,
삼성전기,009150,-0.644,-0.92,0.0,0.644,32.0,v.daum.net,"KB증권 ""삼성전기, 여전히 과소평가…목표가 300만원"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5kVTBWNWdXSklkRm84MndMc0dxVU1SRldIT1JaYlpzU1otVWlxeS11OUZyZnp2ZE4tRGRxVlQybU02R1ZWblE?oc=5,
삼성전기,009150,0.0,0.0,0.0,0.0,0.0,매일경제,“아무리 출렁거려도 결국 갈 주식”…‘엄지척’ 리포트 쏟아지는 삼성전기 - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1GZE42enUxWTc1dEU5Xy1HaHRTQWNhSDF3LUF6aTlkd0hYQUdGdFJlZVJrWmk5c0ZNSURLUTB1dlQtaV9IWWVCRld5eF9ESUVic2c?oc=5,
삼성전기,009150,0.0,0.0,0.0,0.0,0.0,Chosunbiz,주가 10배로 폭등한 삼성전기… 한도 도달한 ETF 줄줄이 리밸런싱 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcE5wUDV3ajBITFhIQUktMG5zNE5DbnJsSmdxYkNoR2tBUlczTFFTMkpkNGlrUzVydi0zUFBteGNsYTJscThjLWxuVXJnUDRkRkV0NUxqejFEdTEtenVQTmNjbGRfTzNWaW5TZ01pRHhtYTZHT2ZqTHJsR2lybkM1dk9CR0dLbmRm0gGcAUFVX3lxTE9KbjJKc2NoSDRxRjZwYkFkRGtFakFmYnRjWG1TVUpjcW8wb3NhaDVhb1RPMVdmOUhfSG9oUXVEWlJNNkFmZXlva2JBOVd5NGxyZUUxM2ZqelI3bl9lVXJ4N2pLQnl0ajBNZnRIaHo3WWtNak5MRkgxcHFfdWJScXkwVkFZR2l2UUItQ1RpQkx2Z3NVS0V5eVZ2VFgxZA?oc=5,
이수페타시스,007660,0.9942,0.9918,1.0,0.9942,63.1,톱스타뉴스,"이수페타시스 주가, 6월 17일 장중 124,800원 1.46% 상승 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE9NS0hEUmZoblJOQ3l0UVA1MjZSaVIzYTRpR3EwWl9kQjhjNm1JTWJjazY0WFFfOV9QdDdzSjhGYS1ycEZ3U2ZZakZ0YS1ITUZOLTF0ZHdpclBZOENNVUFCc2dpQ2JYUXhuVG1oZ3EzUnBydw?oc=5,
이수페타시스,007660,-0.5823,-0.8318,0.0,0.5823,36.9,매일경제,삼성전자 담고…이수페타시스·하이닉스는 매도 [주식 초고수는 지금] - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE93UG1JQ3UtRndReWNUMmFVTW84ckowMkl3NVdDSWVEUVl6UDBPbFZOY0VkT3JUQkJzeXNEZ04wZ3R0VjZDcEU1Um9leGIwSDJoUlE?oc=5,
이수페타시스,007660,0.0,0.0,0.0,0.0,0.0,v.daum.net,[거버넌스워치] 이수페타시스 주식 2억 투자해 140억 번 임원 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1TeXNFbVN6Z0ZpRm9scnZiSG1WbWRUWk12SGtDV3pzUWVFOGNON25tWGVZUFJVSzZodTQySXhoa0NRUV9yUWhCd0ExbkNKOTQ?oc=5,
이수페타시스,007660,0.0,0.0,0.0,0.0,0.0,네이버 프리미엄콘텐츠,⭐(이수페타시스) 기술적 분석 - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTEtlWHZGZEFtbXFHRjItbFc2N1RIaFJHTGQ2eXQ0M0VNUm85anU3WHJGRnFYbVA0TzNVVTdkeTNObXlqM2hzd1FHWGpmcmtpX3I1bW1hQi1TUks1MDZvT3hvSFBPdWFGLUVYcVNvYk1lTW1wVWFLOEJ6MDZzU1diVXAyYw?oc=5,
이수페타시스,007660,0.0,0.0,0.0,0.0,0.0,디지털투데이,"이수페타시스 최대주주 이수, 이수페타시스 주식등의 수 변동 없어…총 지분율 26.13% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9PVEhDOXotRUdzcDNHWVdLcmtZdTVfbl9jNm5sN2lTMjV0Rm5kWm0zN2tuTkpURzM3aTVqWEoyMzQ2TDBXT3BWNEQxQTZGS3ZwSUNvaXJHUkQ0NU96UzdXbTZPcTJ1cVR2dnhxR3FGNkpOTWs?oc=5,
리노공업,058470,-0.9979,-0.9971,-1.0,0.9979,45.8,녹색경제신문,"[단독] 리노공업, 8600억 규모 블록딜 철회 검토…주가하락·파업 내우외환 - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9qQlFpOVF3WkJCVEJSbTNVZi1UZEZiazhSRjd6ejBJYm9YbGVKRDg0WVVBcENHWWZzMkV0blo2R2pyMGhlN0tDNDBRM2hMLUtlRTZDSDNlU01VV2RhdUFYMlp2bDM1MFpD?oc=5,
리노공업,058470,-0.6998,-0.9998,0.0,0.6998,32.1,v.daum.net,리노공업 ‘블록딜’ 완료… 노사 갈등 리스크는 여전 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1xeFhock1fTER2eHI5R25RT2pRZk42TklrVjVZQ3h5TUtONGZMMjRBVmlkZDdNdkFINHQxRWFjbmJPQmJ4bjV6TTBYQQ?oc=5,
리노공업,058470,-0.4829,-0.6899,0.0,0.4829,22.1,디지털투데이,"이채윤 대표이사, 리노공업 주식 700만주 시간외매매로 처분 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBOVHVnNGlTR3dET2k1eHB5YVphbW1Relhlb2NrZFViT2NXcmVzOTJXSHk5elVwU3hiMDdDUmRVRnNYQ0VSbFVxeUZiMVV3QmlLN0oxU2htR3YxQ3RaY2RFM0VOSDlGRWpoT2dKWXpnVURQVlU?oc=5,
리노공업,058470,0.0,0.0,0.0,0.0,0.0,디일렉,"리노공업 이채윤 창업주, 6300억 블록딜 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBFSTJnUU9uTzB0Z0lRUm1yWWxzMUw0cnpqdktPR0tBR0dqMVpUR0hiMVlXbXpWVF8zUDljTkNWeWd1eEk1VHB4T1FqTE5CejkyN3FOT1l4b1NlbFJyLV9QempIYW55dw?oc=5,
리노공업,058470,0.0,0.0,0.0,0.0,0.0,국제신문,리노공업 이채윤 대표 지분 10% 매각 - 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxQT0lzZjVLajJILVVUZ1Z5cGRhdXpTM0U0QjZvZTl3c2c3TjlmV2hVVTdIYUV4UDFtSUpIbmVOQ1pZdy1GYURIclVLblBnc2E0WXYwclNiYnJDeVZuZm1jZDM4X0lLY3gwNHpaS21obGd1MjBmODl4YmJHQUZXRFZxTU9JU2VJY3FfM3ZYcW1B?oc=5,
LG디스플레이,034220,0.93,0.9,1.0,0.93,57.1,네이버 프리미엄콘텐츠,지난 10년간 정체하던 LG디스플레이 주가 전망 : 이번엔 상승추세로 전환할 수 있을까? - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdjdyaFZSaFV6emdtTjVuSk9iSEs3bzBVOWZzVDJXVkpzTHBmNXFkTHRBa2pmZ3cyRkI1QmNmNk5hQThrVmpCcnNiVFlwOHNkV05WcUJJWHd1RHpLMmZqM1dKVU1iRmdaQm83NTNsbDlsRk1vSkVGX3RvaEk2WkV5SjYzQQ?oc=5,
LG디스플레이,034220,-0.6998,-0.9998,0.0,0.6998,42.9,비즈니스포스트,"iM증권 ""LG디스플레이 2분기 희망퇴직 비용 반영돼 실적 부진, 하반기 실적 개선 뚜렷할 것"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE44OVNqaXlOVEZkZlAzM3JxTGdBUm16UlVqMGJLTWwzNnV4cHc2VmtGQVpleUFuempEYkJraUhFenQyNDVwekhlYUt4b3VESklGNnJ4b1ZQQVZKQVRVaUk4bHBaamZuYkZNZndmSzZpeVN0RVk?oc=5,
LG디스플레이,034220,0.0,0.0,0.0,0.0,0.0,MTN 머니투데이방송,"[주식민원처리반 2부] NHN vs LG디스플레이, 관심 포인트는? - MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1pelBBN3NpZWVjZmhaZElSUE5WTFpwRTZBbHRXbUVMQmhTMTk4eU5TZ0lKUzJIWFllRFZxOHRqbjZyR29HSUxiMy1PMHk1a1BqblVNa3ZIR0lFdDdOeTN3YzVQcVM?oc=5,
LG디스플레이,034220,0.0,0.0,0.0,0.0,0.0,머니투데이,"[주식민원처리반 2부] NHN vs LG디스플레이, 관심 포인트는? - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9RWllFLVV3QlVCMHU0MmtZd1N4Uk5WRFozLXBFdTFQdW5RcmVOVnN6cjVwUEpfb1JXa0U1cWVoeHVIazBPOElqNGcydE5RdWVXaXphODF4cXNHWnBhdV83N0RwN0tZUXZ60gFuQVVfeXFMTzNCRE9abF83NTFacDI1MFpwM3BjNVVLSVE5elRERmE5dk84QnhDcjdob2M0d3dMMnNLeDFHOU5oWUcydVBYNHlaaDFXM1UxV1Vndkd1M044dlE5VlpYbHJoQXk1Ny1hS0R2dHBtYWc?oc=5,
LG디스플레이,034220,0.0,0.0,0.0,0.0,0.0,v.daum.net,"[주식민원처리반 2부] NHN vs LG디스플레이, 관심 포인트는? - v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5NZWk4dDZWOWE4UEJzR285Z1pkNHlWSzZvM2d6NjVDUEdaM1BaS2ZYWlB2RUR5N1NFdi1VdW1MXzlqQ2d2NjZGbmNxT2JYU0lpMXJsQw?oc=5,
대덕전자,008060,0.9999,0.9999,1.0,0.9999,37.1,한국경제,"대덕전자, 올해 최대 실적 전망…유가증권시장 상승률 3위 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE40RE4tRzNuOEp6NjJtMy1qZlRCT0gzM0lXam5DQXJrZmZpNmpWTGxScXEzS285Q3BCbE04bXI5THllM2tQQ183eVVxdDRUR1VpMm5NRDlWT3JlQdIBVEFVX3lxTE0xWWN0TFJMdGJyczhMSE1wWC1vN3p6VG81c0h0emlmd1BxUEF3a29vT3VlRldaMzhIRW45THhyVm1RSlNKYThrVGlmOWxISUdDQkRwSw?oc=5,
대덕전자,008060,0.9923,0.989,1.0,0.9923,36.9,네이버 프리미엄콘텐츠,AI가 분석해주는 대덕전자(353200) 상승확률은? - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMihgFBVV95cUxOV3ZabUVoZnVoWjNDZzNGZF9CdXdCMHBOWDRGSG1PR2xMTUFjMXoyR3NFX1lCWFI5a0hiZFdDQlJzTEdOcmE0R0l2bU1mcFlaR3M1RFVsZTljRmNHMXF3SzhfYlR3WS02TVlKOW9FVmJQc2x1YVJpQ1JKQ0JNbWdJUk5uakgzdw?oc=5,
대덕전자,008060,0.6999,0.9999,0.0,0.6999,26.0,v.daum.net,"[클릭 e종목]""대덕전자, 2분기 실적 기대치 웃돌 것…목표가↑"" - v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB4dktnREQzeDlDblphdFoyTVdnUDdyNVl6YlNFbUlYS3dLVVJWYWo4ZlFseWc0MHJjMmxaRGNIWlY3TjRzNVZudjhpdnNiWldJcDdHaw?oc=5,
대덕전자,008060,0.0,0.0,0.0,0.0,0.0,디지털투데이,"배영근 임원, 대덕전자 주식 4082주 매도 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBjWVRuLVJoNWUza3kzcUxTYndxeDVDeFpzeHJsX3JnSDRmbTFFTnh5dU5MUlJBaE1tdlNVdXN3REpjOHk5T3FyMTJzWDd0MVhNMVlXbW1yUHprZFpBT0YzVGxJTUswdk0tQ2tURjAybjlWSEE?oc=5,
대덕전자,008060,0.0,0.0,0.0,0.0,0.0,데이터투자,대덕전자 배영근 임원 주식 4082주 장내 매도... 최대주주 지분 0.01%p 변동 - 데이터투자,https://news.google.com/rss/articles/CBMic0FVX3lxTE9qR1B0NVpPRVJycG5yeWU0Z2FNRjNqQ2RoS0dTU2VJZVJsYmVyblZDVUhkMVZoa3FlU2NFUm9WOUJvc0xMSG11WWpBWU83ZmpuSHkyRWZmNmtQejJfZVJBMlMtb0tCd05yMF9KVzlheWpuQ0E?oc=5,
현대차,005380,0.9977,0.9967,1.0,0.9977,65.8,매일경제,"주가 급등 현대차 계열사, 차익실현 나서 [주식 초고수는 지금] - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9tWHplbS1PTXJPVHZma2VWQS1PN1NGMzdObXgzVzhRQVhpLUhLZm9aTF9BZ0Fja3c0VVh2UkRmQTgxNlRfS2xDeEVnR0NScG5RQlE?oc=5,
현대차,005380,0.5183,0.7404,0.0,0.5183,34.2,블루밍비트,"바이비트, 삼성전자·SK하이닉스·현대차 주식 무기한 선물 상장 - 블루밍비트",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5wRzkzM2tIX3ZxcVhFUXBUWHhvU0M0N01aUUlHYllNekhJN3pJR0RGRHJvaHgtVHR2SDIxOURGQ01uNE5FTUhFVFg2eV8waVhY?oc=5,
현대차,005380,0.0,0.0,0.0,0.0,0.0,인사이트코리아,"“삼성전자·현대차 주식 받자”…삼성증권, 모니모 신규 고객 이벤트 - 인사이트코리아",https://news.google.com/rss/articles/CBMic0FVX3lxTE9sU291N3pmdXV0eVRtWHo1UDdzQU5NVzJJYXZBVWEzekFpYjB3RElTVll4LWgySUozb2c2emRCWFA5ZjdSOVdzYTN2WVFCU0c2LXBsdXJ0WTV1Tk5OcUtzY1dBSlhJTk96aWU0TzAzSm5tMU3SAXdBVV95cUxQUGxWX1JwUWRYVEpwa2F6STR4ZmJtM3dqeU9MRGxZRWhvN0luRGtsYnF4ajRQNFNZSHRNdm1mclYwalJ0bS1kVllEd09Tak01VWRrc1VuWmZRREVKaGQ5RHMtUmxvdm0zZkhjc202U2w1ampnOXVVVQ?oc=5,
현대차,005380,0.0,0.0,0.0,0.0,0.0,팝콘뉴스,"삼성증권, 모니모 신규 고객에 삼성전자·현대차 주식 쏜다 - 팝콘뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTFBuRmxTak5HcUxhVHBlRkdZNjFmendyRUVuZHQ4elNJc043VG1UbjVFV29SaGs1Uk5oeFJreDBqdllLVzdjUFJlSWFZdUFrdFBuRHpPdm1NcVRJSDMzOG0yNF9kVlVaa0FHVkhVMWJB0gFyQVVfeXFMUFYzNjR0eFpIX1V5Z1BMVi1xQk1QdHpyRmhLQUtPc2FKU3daZUpnMnkyTGdSblRfMXdqbmpzTU1DZEpFMGJpY0hSaTVFM3V2c1U1RVJLUzVvek0tR3FNWkQ4S2gycDN5Q1hxZFhfd2xodHln?oc=5,
현대차,005380,0.0,0.0,0.0,0.0,0.0,연합인포맥스,"현대차證 ""외국인 주식 매도가 올해 환율 변동 절반 설명"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wZklCZ0ZzN3o0RFh6dC1VR2dYNk1lZ3Z5T2FDYzEwa1RDWU0tWTFxS2N4V3ZSWU1SeWlmSzdhSlk5WGlSN0VTelF0UjR6LXlfUnVwYnEzbnRzT3ZhTmFXYnVITldMUFl2eXJYVWROU20?oc=5,
기아,000270,-0.6998,-0.9998,0.0,0.6998,100.0,연합인포맥스,형 그늘에 가려진 '아우' 기아…주식 투자자 외면 심화 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE52TklkTmh4QUlmMnkzQzlwaS04Zi1DTlpqQ0lnNTMzcTYwZVJoVHkyeE9XOVFCWnpVUkZuSGM4bmk2YlFkYXNjRXE5M29sSkxPTGk4QUl2ZjhjWENNV2paN1pSa2M0WjY4R3ktbHI2Zy0?oc=5,
기아,000270,0.0,0.0,0.0,0.0,0.0,위키트리,"""기아 종이주식이 집에서 무더기로 나왔어요... 돈으로 바꿀 수 있어요?"" - 위키트리",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1PTTVjVG1kVGg3WVlyeWdwVkZxWWZXcFk2MzVudEJGcjBzUzlNb2RZRjNKVUl0V2diVzV6Y1dJU2Z0ei10ZGtpS1Z5Q3JiWU5idW5odmVR?oc=5,
기아,000270,0.0,0.0,0.0,0.0,0.0,Kia Worldwide,실시간 주가 정보 | 재무정보 | IR | 기아 글로벌 브랜드 사이트 - Kia Worldwide,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQX0NkOXB3Sm5ZX2dMM3J2dHBrZ0tqUlo0eDBrQzJZS3JTME1SV2p6Q256Q0tURjVTeTVNTm4yTVZNNXNiV1ZtckhBaW9jLVpQelNQWTJOUGp5VFpkS19DSHFDRFVOcDlfNlhEMTIxb1ZieGJyeXByTVgxRnpFdFI5THVma0stSW91Um84?oc=5,
기아,000270,0.0,0.0,0.0,0.0,0.0,스카이데일리,퇴직연금 주식 비중 85%까지 확대… 현대차·기아 담은 ‘1Q 채권혼합 ETF’ - 스카이데일리,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1XSGppYnlMRE1KSlRjRVN6Nk5VUVU0Ty1FejNVS2tLRGRfZXRTTXhaUFgwMVVGZm0xTmRRVXlTekQxTHpmTjZRNUZZMWJWa2EwSFBlcHNIMl9DRmhJ?oc=5,
기아,000270,0.0,0.0,0.0,0.0,0.0,뉴스핌,현대차·기아 50% 담은 퇴직연금 ETF 나왔다 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9GcDV4el9FTEYzMEwtbXVzYkxuZXRPZXpUVVZIM19STVhiQ3RjcS1ETnpiN3V1VFhRdEtvQ21hd3BPUU1ReFFJNDVzQTlIRlFwTFRjeVhEaDZNSWhD?oc=5,
