name,code,base_date,data_note,sector,prob_up,prob_down,pred_ret5d,pred_price5d,grade,Close,rsi14,macd_cross,bb_pct,vol_ratio,ret_1d,ret_5d,ret_20d,atr,hist_vol,sharpe_mom,ret_52w,dist_52w_high,dist_52w_low,at_52w_high,at_52w_low,bounce_score,p_db,p_gc,p_rd,p_md,p_os,p_vb,sr_ratio,support,resistance,sector_rel,USD_KRW,SP500,VIX,OIL_WTI,US10Y,SOX,NIKKEI,HSI,SHANGHAI,us_sector_ret,dart_roe,dart_debt_ratio,dart_op_margin,dart_net_margin,dart_rev_growth,dart_oi_growth,foreign_net,inst_net,foreign_trend,short_ratio,foreign_pct,supply_source,sentiment,bert_score,sent_ma3,sent_momentum,fomc,news_contrib_pct,news_direction,shap_sentiment,shap_bert_score,shap_news_pos,shap_news_neg,shap_sent_ma3,shap_sent_momentum,shap_fomc,wf_auc,val_auc,val_mae,n_models
삼성엔지니어링,028050,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,건설,0.5643379075488595,0.4356620924511405,0.004935589388395255,49945.29879260325,🔄 중립,49700.0,48.36795252223509,0,0.4701365441996626,0.9195531564573106,-0.053333333333333344,0.09110867178924265,0.009137055837563413,0.0705303248059773,0.05450288534720051,0.16764352220463144,1.3507086518593874,-0.22826086956522929,1.3399991208817594,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236842105263305,53100.0,37900.0,0.08207640229610975,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,570.7520507442857,8.77283314650674,0.0,-0.0941,-0.1848,-3086133.0,1616843.0,-297112.8,0.0,37.67,naver,0.5693,0.382,0.5693,0.0,0,1.0,-1.0,-0.0196,0.0145,0.0012,0.0,-0.0008,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LG전자,066570,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,지주,0.5590604944307046,0.4409395055692954,0.011487224310433341,231124.83075493402,✅ 매수관심,228500.0,50.40322580644972,0,0.35870239188501457,0.3873557149329983,-0.02558635394456288,0.01106194690265494,0.19196661450182573,0.1545795561112841,0.1334575108420969,1.4384099617334027,2.2504105243598533,-0.41783439490446006,2.218809256277612,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.044141252006420904,234000.0,109400.0,0.00013087663294099154,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,1297.468249087893,2.7784388948082372,0.0,0.0168,-0.2753,-7076493.0,159313.0,-17776.2,0.0,28.54,naver,-0.3958,-0.1847,-0.3958,0.0,0,1.5,1.0,0.0371,-0.0068,0.002,0.0075,0.0075,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
신한지주,055550,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.557309234657655,0.44269076534234497,0.005932745201579014,101398.02071631915,🔄 중립,100800.0,57.81249999998419,0,0.6265224063135055,0.8875008820406673,-0.022308438409311293,0.04024767801857587,0.07348242811501593,0.05633503401360488,0.039266506084713,1.8713767424356333,0.7378230057493058,-0.0623255813953576,0.7763754212169189,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.2684413630416849,98961.4765625,92112.59375,0.029333378542270177,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-61490.84477323571,702335699297664.2,0.0,-1.0,0.0874,1351570.0,250169.0,156813.4,0.0,61.68,naver,0.3231,0.2334,0.3231,0.0,0,1.1,-1.0,-0.0314,0.0041,0.0013,0.0002,-0.0048,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한국가스공사,036460,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,에너지,0.5564559175960169,0.44354408240398313,-0.0027498437484860055,34654.442929740115,🔄 중립,34750.0,45.6140350876446,0,0.31721308798286224,0.9308811097074579,-0.03606102635228847,-0.027972027972028024,-0.0879265091863517,0.03545734840698768,0.02009304746356619,-4.375966610829852,-0.1191121569453788,-0.24468746821380583,0.028106508875709313,0,1,20,0.0,0.0,1.0,0.0,0.0,0.0,0.9594594594597188,38300.0,34600.0,-0.04108611395311966,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,1.7107045678375041,550.7974868701647,13701.669383762635,867.4339745679819,0.004,-0.3004,189813.0,-121699.0,21063.4,0.0,11.46,naver,-0.5723,-0.2605,-0.5723,0.0,0,1.6,1.0,0.0394,-0.0018,0.0111,0.0014,0.0043,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
KB금융,105560,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.5558426658322716,0.4441573341677284,0.006577423521901636,164172.77777642215,🔄 중립,163100.0,58.58974358973307,0,0.6701603815412548,0.9882288484564293,-0.005487804878048785,0.07656765676567656,0.06740837696335089,0.059735482175702535,0.04088240889640018,1.6488357005903023,0.560420008667339,-0.05174418604651709,0.589889433961329,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6547193987047636,156664.90625,146836.125,0.06565335728937087,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,4431.371908215689,851771099148228.8,0.0,-1.0,0.0587,1054719.0,-367766.0,48842.8,0.0,80.08,naver,0.1045,0.0597,0.1045,0.0,0,0.7,1.0,0.0108,0.0102,0.001,0.0012,-0.0039,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한국항공우주,047810,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,방산,0.5534973609340127,0.4465026390659873,0.01896171236057811,154882.18027880788,✅ 매수관심,152000.0,40.05006257821576,0,0.503222424740959,0.544169319042171,-0.023136246786632397,0.07117688513037357,-0.060568603213844274,0.06419172932330786,0.04521145077968138,-1.3396739283887495,0.7481369214586413,-0.2453587195239343,0.7997347389320633,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8003952569170119,192500.0,141900.0,0.055520090074324374,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.005386183652345111,38.14057316192533,1738.4766816723782,7.2825370735665045,5.028916266927177,0.0172,0.1183,-526828.0,942639.0,-49398.8,0.0,26.23,naver,0.7336,0.6702,0.7336,0.0,0,1.3,-1.0,-0.0354,0.0006,0.0098,-0.0013,0.0026,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
리노공업,058470,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.5529949612175667,0.44700503878243325,0.01609138125320924,93785.23448967122,✅ 매수관심,92300.0,45.2247191011147,0,0.2518927925401278,0.6918122127441293,-0.025343189017951406,-0.07515030060120242,-0.03954214360041619,0.0807924469896292,0.06452933806546376,-0.6127777561815945,1.1450583352957273,-0.2732283464566987,1.106408728588018,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4926470588236391,112600.0,99000.0,-0.09043754132547809,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,6245574.0,-1322146.0,-211947.6,0.0,27.9,naver,-0.7882,-0.5374,-0.7882,0.0,0,0.5,-1.0,0.0004,-0.0097,-0.0013,0.0013,-0.0053,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
POSCO홀딩스,005490,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소재,0.5529271494919122,0.44707285050808776,0.015059674704425203,372526.90061652404,✅ 매수관심,367000.0,32.4503311258248,0,0.22367878174291295,0.9591306264818198,-0.04551365409622887,0.025139664804469275,-0.16311557306950952,0.04525107045543001,0.035949211542439574,-4.53738932047384,0.5360522006622526,-0.3109390884001092,0.487577166323826,0,0,35,0.0,0.0,1.0,1.0,0.0,0.0,0.8107188469870359,476361.4375,341467.03125,0.01753874676621204,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.0347363529824361,0.0,2540.7594712229093,2.6442813810144634,0.0,-0.0494,-0.1594,240988.0,-720367.0,18920.2,0.0,31.69,naver,-0.0602,0.144,-0.0602,0.0,0,0.3,-1.0,-0.002,-0.002,-0.0003,0.0004,-0.005,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
BNK금융지주,138930,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.549750438435329,0.450249561564671,0.0022976651370343886,17770.737602879617,🔄 중립,17730.0,55.80524344554658,0,0.70446157239418,0.4849047651163716,-0.02421574023115025,0.05410225921522005,0.02723059096176139,0.05088228184674598,0.027571167279311613,0.9876473381867616,0.6525774554658834,-0.19647395163105685,0.6555364550447693,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748599246242588,18635.951171875,17060.0,0.04318795973891436,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,18959.195905556113,90268138752231.84,0.0,-1.0,0.0306,-3279971.0,4668776.0,-290798.4,0.0,39.68,naver,0.9923,0.1978,0.9923,0.0,0,0.7,1.0,0.0109,0.0042,0.0025,-0.0014,0.0044,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
하나금융지주,086790,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,금융,0.5478051403454436,0.4521948596545564,0.003934680675603384,126596.16323319358,🔄 중립,126100.0,59.60854092525205,0,0.786023749601624,0.6520454184647274,-0.005520504731861164,0.09843205574912894,0.09366869037294023,0.05347230089498088,0.03750043757890035,2.497802530385418,0.761936418424968,-0.044696969696976896,0.785908508259392,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.02341724359833527,126500.0,109418.5703125,0.08751775627282325,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,8.769489357057644,1377.889119277641,535089799464910.1,400288199599711.75,-1.0,0.1021,852044.0,69439.0,118294.2,0.0,68.47,naver,0.7896,0.3997,0.7896,0.0,0,0.7,-1.0,-0.0148,-0.0018,-0.0093,-0.0012,-0.0026,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
현대제철,004020,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,자동차,0.547279340202321,0.45272065979767895,0.008742525238808531,33641.56321671426,🔄 중립,33350.0,32.069970845454876,0,0.20908709062771028,0.5540145931060481,-0.044412607449856756,0.03732503888024885,-0.13601036269430056,0.05900621118012246,0.045430796891407305,-2.9937920751338005,0.2236286919831223,-0.27735644637054646,0.2018946847102474,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,1.0109890109891222,42550.0,33450.0,0.029948597205909065,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.1786862622700152,377.2456014791367,0.9643815956576735,-0.030424389487426037,-0.0212,0.3746,669761.0,-1477779.0,21792.2,0.0,17.41,naver,0.5896,0.4005,0.5896,0.0,0,0.6,-1.0,-0.0045,0.0109,-0.0057,-0.0,-0.0015,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
KT,030200,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,IT,0.546949618567344,0.45305038143265597,0.004018473437580504,53714.98832891056,🔄 중립,53500.0,54.081632653022595,0,0.33282784106615093,0.5641505634819313,-0.032549728752260365,-0.10833333333333328,-0.03769534780926387,0.042990654205606674,0.03136105314154809,-1.2019796158358054,0.12025407257669407,-0.20805352207442118,0.1365998684644334,0,0,20,0.0,0.0,1.0,0.0,0.0,0.0,1.1188194728408327,62916.12890625,54500.0,-0.11386587409936177,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,1630.9959743323766,246913299753086.66,0.0,-1.0,2.0503,-62213.0,-237061.0,-862.4,0.0,49.0,naver,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0217,-0.0039,0.0007,-0.0035,0.0055,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
GS,078930,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,지주,0.5464629607940505,0.45353703920594945,0.0010544583060277761,71375.18287721978,🔄 중립,71300.0,45.93023255812084,0,0.1958536916938071,1.4742843879698326,-0.021947873799725626,-0.00557880055788007,-0.05562913907284772,0.06010819475055014,0.03545880224668938,-1.5688385951954413,0.6502258564013832,-0.1315468940316793,0.7031541401710903,0,0,35,0.0,0.0,1.0,1.0,0.0,0.0,0.49557522123898196,76900.0,65600.0,-0.016509870827594017,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,964.9515005609575,-0.04145865369881592,0.0,-0.0026,0.6495,785875.0,-667300.0,19394.0,0.0,20.86,naver,0.698,0.1994,0.698,0.0,0,0.9,-1.0,-0.022,-0.003,-0.0005,-0.0013,-0.0015,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LG화학,051910,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,2차전지,0.5448990238766597,0.45510097612334033,0.005404927505210604,344351.18767053465,🔄 중립,342500.0,49.393939393935206,0,0.45163805898353154,0.8222519056672154,-0.05124653739612184,0.08214849921011069,-0.022824536376604865,0.05870698644421256,0.04375631672216691,-0.521628362823638,0.7347890577230483,-0.20256111757858153,0.7106828004657779,0,0,20,0.0,0.0,1.0,0.0,0.0,0.0,0.7363636363636431,423500.0,313500.0,0.08309335744576497,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0006325636158992509,0.0,0.0,81935999918063.98,0.0,-1.0,-0.066,388935.0,-259246.0,29800.2,0.0,37.33,naver,0.6002,0.7293,0.6002,0.0,0,1.3,-1.0,-0.0269,-0.0062,0.0139,-0.0012,-0.0015,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한국조선해양,256840,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,중공업,0.541778579082122,0.458221420917878,0.001081404592499366,2843.0711890426983,🔄 중립,2840.0,35.080645160894264,0,0.2505255158399539,0.5126195984938045,-0.05175292153589317,0.0035335689045936647,-0.13016845329249616,0.06770623742452345,0.039347747853868215,-3.308155030060875,-0.4696639097880103,-0.5231358227291805,0.036496350364585206,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854700854710133,4110.0,2940.0,-0.00519450691128626,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,1.2137511320611647,16.45232982120432,1.7001907741411768,2.9578677427097704,0.0747,-0.8477,906424.0,-113741.0,-35176.6,0.0,4.75,naver,0.6947,0.1985,0.6947,0.0,0,0.8,-1.0,-0.0204,0.0056,0.0075,0.0013,-0.0003,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LG유플러스,032640,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,IT,0.541274721508321,0.458725278491679,-0.0019082674180910624,14981.356906054454,🔄 중립,15010.0,49.566473988339034,0,0.20059360194502562,0.6888757090480283,-0.0378205128205128,-0.024691358024691357,-0.03534704370179953,0.07238031788331105,0.03208632600682684,-1.1016232457606918,0.19095868042289,-0.14715909090913937,0.21968985128338425,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4096385542177166,17350.0,15690.0,-0.03022389879071985,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,1217.9152070369737,89213099910786.89,0.0,-1.0,0.0336,-1625924.0,-342608.0,-26703.6,0.0,41.74,naver,0.7962,0.7996,0.7962,0.0,0,1.0,-1.0,-0.0271,0.0013,0.0037,-0.0012,-0.001,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
