Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2023-07-06,1302.969970703125,1413.510009765625,9.018893241882324,4411.58984375,13679.0400390625,33922.26171875,32773.01953125,3205.570068359375,18533.05078125,15.4399995803833,1908.699951171875,71.80000305175781,76.5199966430664,4.040999889373779,103.16999816894531,3577.489990234375,2556.2900390625,870.530029296875,0.005766090855364725,1308.58798828125,-0.007922511336500904,4443.99384765625,-0.008165110655578123,13778.4298828125,0.00013932492133883478,70.76200103759766,0.024334590052088823,3.904199981689453,0.0888574928131427,14.069999885559081,-0.005678279096005601,1918.5599609375,-0.016967659229543575,33295.32109375,-0.030210286355532134,19056.426171875,-0.012376067624886744,3656.0220703125,0,0,0,1,0,0
2023-07-07,1309.219970703125,1423.510009765625,9.094964027404785,4398.9501953125,13660.7197265625,33734.87890625,32388.419921875,3196.610107421875,18365.69921875,14.829999923706055,1926.199951171875,73.86000061035156,78.47000122070312,4.050000190734863,102.2699966430664,3577.72998046875,2526.7099609375,867.27001953125,0.004796733724129698,1305.8179931640625,-0.0028651005386203243,4433.70791015625,-0.0013392981121250758,13752.98984375,0.028690772577109502,71.40600128173828,0.002227246129046234,3.9504000186920165,-0.03950775085850766,14.317999839782715,0.009168544269755774,1919.5799560546875,-0.0117352509739993,33135.197265625,-0.009029898232907785,18946.280078125,6.708341184191724e-05,3636.9560546875,0,0,0,0,0,0
2023-07-10,1297.3699951171875,1422.6800537109375,9.123141288757324,4409.52978515625,13685.48046875,33944.3984375,32189.73046875,3203.699951171875,18479.720703125,15.069999694824219,1925.0,72.98999786376953,77.69000244140625,4.00600004196167,101.97000122070312,3651.60009765625,2520.699951171875,860.3499755859375,-0.00905117234010222,1302.231982421875,0.002405026057131332,4424.4958984375,0.0018125503401811294,13726.73203125,-0.011779078518719954,72.04600067138672,-0.010864233753334673,3.9800000190734863,0.01618339665224955,14.617999839782716,-0.0006229629333885933,1920.2399658203126,-0.006134583088778789,32822.477734375,0.0062083933215346665,18780.90625,0.020647203000440317,3626.55205078125,1,0,0,0,0,0
2023-07-11,1299.5400390625,1427.8399658203125,9.19676685333252,4439.259765625,13760.7001953125,34261.421875,32203.5703125,3221.3701171875,18659.830078125,14.84000015258789,1931.300048828125,74.83000183105469,79.4000015258789,3.9800000190734863,101.7300033569336,3653.530029296875,2562.489990234375,878.72998046875,0.0016726484761322435,1300.9199951171875,0.0067422110558885695,4421.2298828125,0.005496316094583564,13715.5181640625,0.025208987822131323,73.05400085449219,-0.006490270248587393,4.004400014877319,-0.015262080085862384,14.871999931335449,0.0032727526379869865,1922.1599853515625,0.000429945934571796,32578.687890625,0.009746325601638794,18629.736328125,0.0005285167019970505,3616.534033203125,0,0,0,0,0,0
2023-07-12,1291.510009765625,1419.030029296875,9.217828750610352,4472.16015625,13918.9599609375,34347.4296875,31943.9296875,3196.1298828125,18860.94921875,13.539999961853027,1956.199951171875,75.75,80.11000061035156,3.8610000610351562,100.5199966430664,3721.469970703125,2574.719970703125,879.8800048828125,-0.006179131889362921,1300.1219970703125,0.007411233485312474,4426.29794921875,0.01150085121968658,13740.980078125,0.012294509507328577,73.84600067138672,-0.02989948680101573,3.987600040435791,-0.0876010901191373,14.743999862670899,0.012892819196508976,1929.47998046875,-0.00806247948536376,32299.733984375,0.010778187142270523,18579.85,0.018595698095117408,3636.364013671875,1,0,0,0,0,0
2023-07-13,1274.699951171875,1416.0799560546875,9.215153694152832,4510.0400390625,14138.5703125,34395.140625,32419.330078125,3236.47998046875,19350.619140625,13.609999656677246,1959.199951171875,76.88999938964844,81.36000061035156,3.760999917984009,99.7699966430664,3797.1298828125,2591.22998046875,893.0700073242188,-0.013015817505588334,1294.4679931640626,0.008470153458069118,4445.98798828125,0.015777784559968477,13832.8861328125,0.015049496893048575,74.86399993896484,-0.025900062540878843,3.931600046157837,0.005169844536294876,14.377999877929687,0.0015335855612319538,1939.57998046875,0.014882339000734435,32228.99609375,0.025962103826047578,18743.363671875,0.020330652324215936,3680.2919921875,1,0,0,0,0,0
2023-07-14,1266.8299560546875,1420.27001953125,9.175007820129395,4505.419921875,14113.7001953125,34509.03125,32391.259765625,3237.699951171875,19413.779296875,13.34000015258789,1960.0999755859375,75.41999816894531,79.87000274658203,3.819000005722046,99.91000366210938,3750.409912109375,2628.300048828125,896.280029296875,-0.006173998131836722,1285.989990234375,-0.0010244071333035398,4467.28193359375,-0.0017590263115579985,13923.4822265625,-0.019118236862686544,75.17599945068359,0.01542145413529461,3.8854000091552736,-0.019838318214570272,14.079999923706055,0.0004593836445965227,1946.3599853515625,-0.0008658510966251809,32229.5640625,0.0032639863247270196,18952.9796875,-0.012304022286569793,3714.827978515625,0,0,0,0,0,0
2023-07-17,1268.3399658203125,1423.469970703125,9.145210266113281,4522.7900390625,14244.9501953125,34585.3515625,32391.259765625,3209.6298828125,19413.779296875,13.479999542236328,1952.4000244140625,74.1500015258789,78.5,3.796999931335449,99.83999633789062,3837.31005859375,2619.0,898.2899780273438,0.0011919593141984652,1280.183984375,0.0038553825145495324,4489.933984375,0.009299474849521872,14035.376171875,-0.016838990637755513,75.40800018310547,-0.00576068980194655,3.8435999870300295,0.010494706750155292,13.761999893188477,-0.00392834613937143,1951.839990234375,0.0,32269.869921875,0.0,19139.79140625,0.023170839593770864,3751.969970703125,1,0,0,0,0,0
2023-07-18,1265.449951171875,1420.199951171875,9.121543884277344,4554.97998046875,14353.6396484375,34951.9296875,32493.890625,3197.820068359375,19015.720703125,13.300000190734863,1977.199951171875,75.75,79.62999725341797,3.7890000343322754,99.94000244140625,3842.360107421875,2607.6201171875,914.1400146484375,-0.0022785804487114314,1273.365966796875,0.007117275205842377,4513.07802734375,0.007630033916212975,14153.9640625,0.021577861647955388,75.59199981689453,-0.0021068994331954194,3.805399990081787,-0.013353068072256224,13.453999900817871,0.012702277426602349,1961.019970703125,0.003168473845031272,32327.933984375,-0.02050392083184316,19210.96953125,0.0013160387748223368,3789.735986328125,0,0,0,0,0,0
2023-07-19,1264.93994140625,1418.2900390625,9.098094940185547,4565.72021484375,14358.01953125,35061.2109375,32896.03125,3198.840087890625,18952.310546875,13.760000228881836,1977.5,75.3499984741211,79.45999908447266,3.742000102996826,100.27999877929688,3801.659912109375,2608.239990234375,923.719970703125,-0.0004030264216713375,1268.051953125,0.002357910335732072,4531.7900390625,0.0003051409203362887,14241.7759765625,-0.005280548196421209,75.51199951171876,-0.012404310084344394,3.781599998474121,0.03458646853760361,13.497999954223634,0.00015175441813419788,1965.27998046875,0.012375884120524594,32518.354296875,-0.0033346175640652786,19229.241796875,-0.010592498926345728,3805.773974609375,0,0,0,0,0,0
2023-07-20,1265.0899658203125,1416.6500244140625,9.065962791442871,4534.8701171875,14063.3095703125,35225.1796875,32490.51953125,3169.52001953125,18928.01953125,13.989999771118164,1968.300048828125,75.62999725341797,79.63999938964844,3.8540000915527344,100.87999725341797,3663.85009765625,2600.22998046875,931.5999755859375,0.00011860200563806877,1266.1299560546875,-0.006756896218903741,4536.7560546875,-0.02052580861142228,14226.723828125,0.0037159759119709257,75.25999908447265,0.029930514557231502,3.800200033187866,0.016715082733324893,13.573999977111816,-0.0046523141197850615,1967.1,-0.012327071179749072,32532.5921875,-0.001281691515391814,19144.721875,-0.03624990599873523,3779.118017578125,0,0,0,0,0,0
2023-07-21,1278.4000244140625,1420.1300048828125,9.140046119689941,4536.33984375,14032.8095703125,35227.69140625,32304.25,3167.75,19075.259765625,13.600000381469727,1964.300048828125,77.06999969482422,81.06999969482422,3.8369998931884766,101.06999969482422,3698.85009765625,2609.760009765625,934.5800170898438,0.010521037201587147,1268.4439697265625,0.0003240945218980773,4542.9400390625,-0.0021687640343482917,14210.545703125,0.019040096439262744,75.58999938964844,-0.0044110529217472605,3.8038000106811523,-0.02787701186768976,13.626000022888183,-0.002032210486598074,1967.9400146484375,-0.005733042559410095,32515.190234375,0.007778956172985074,19077.01796875,0.009552792572597113,3768.8060546875,0,0,0,1,0,0
2023-07-24,1285.6500244140625,1429.8900146484375,9.070160865783691,4554.64013671875,14058.8701171875,35411.23828125,32700.939453125,3164.159912109375,18668.150390625,13.90999984741211,1960.300048828125,78.73999786376953,82.73999786376953,3.8570001125335693,101.3499984741211,3692.320068359375,2628.530029296875,929.9000244140625,0.00567115133099505,1271.9059814453126,0.004034153877153557,4549.31005859375,0.0018571154083166785,14173.3296875,0.021668589276735872,76.50799865722657,0.005212462836029053,3.8158000469207765,0.022794077738759633,13.71200008392334,-0.0020363487759348375,1969.52001953125,0.012279791455458655,32577.126171875,-0.021342271612659225,18927.8921875,-0.0017654214484151831,3739.808056640625,0,0,0,1,0,0
2023-07-25,1280.530029296875,1412.9599609375,9.048723220825195,4567.4599609375,14144.5595703125,35438.0703125,32682.509765625,3231.52001953125,19434.400390625,13.859999656677246,1962.0999755859375,79.62999725341797,83.63999938964844,3.9119999408721924,101.3499984741211,3755.27001953125,2636.4599609375,939.9600219726562,-0.003982417469731714,1274.9219970703125,0.002814673351556163,4551.8060546875,0.006095045505843499,14131.513671875,0.011303015161217678,77.28399810791015,0.014259742477034765,3.8404000282287596,-0.003594550056315482,13.823999977111816,0.0009181894164052018,1966.5000244140624,-0.0005635828146900446,32614.85,0.04104584460519467,19011.628125,0.01704888796377979,3722.3900390625,1,0,0,0,0,0
2023-07-26,1274.1199951171875,1407.239990234375,9.037152290344238,4566.75,14127.2802734375,35520.12109375,32668.33984375,3223.030029296875,19365.140625,13.1899995803833,1968.9000244140625,78.77999877929688,82.91999816894531,3.8510000705718994,100.88999938964844,3699.3701171875,2592.360107421875,900.6300048828125,-0.005005766388162858,1276.7580078125,-0.00015543889679858758,4552.01201171875,-0.0012216214148701443,14085.3658203125,-0.010674350162489965,77.96999816894531,-0.015593014116123127,3.8622000217437744,-0.04834055504259438,13.70999984741211,0.003465699461157268,1964.780029296875,-0.00043356284375395404,32569.31171875,-0.003563771674602867,19094.194140625,-0.014885721147351094,3701.932080078125,0,0,0,0,0,0
2023-07-27,1275.1700439453125,1408.739990234375,9.084283828735352,4537.41015625,14050.1103515625,35282.71875,32891.16015625,3216.669921875,19639.109375,14.40999984741211,1945.4000244140625,80.08999633789062,84.23999786376953,4.01200008392334,101.7699966430664,3768.27001953125,2603.81005859375,883.7899780273438,0.0008241365272887435,1278.7740234375,-0.006424666064487883,4552.52001953125,-0.005462475464587224,14082.7259765625,0.016628555202999218,78.86199798583985,0.04180732547416732,3.8938000202178955,0.09249433706148413,13.793999862670898,-0.011935598409570591,1960.2000244140625,0.006820680621229425,32649.43984375,0.014147521843776989,19236.412109375,0.01862476588207196,3722.816064453125,1,0,0,0,0,0
2023-07-28,1283.8800048828125,1406.56005859375,9.245626449584961,4582.22998046875,14316.66015625,35459.2890625,32759.23046875,3275.929931640625,19916.560546875,13.329999923706055,1960.4000244140625,80.58000183105469,84.98999786376953,3.9690001010894775,101.62000274658203,3851.760009765625,2608.320068359375,913.739990234375,0.006830430952213806,1279.87001953125,0.009877842794752345,4561.698046875,0.018971367342880407,14139.49609375,0.006118185985385605,79.56399841308594,-0.010717841957723184,3.920200061798096,-0.07494794830966023,13.739999771118164,0.007710496459214289,1959.42001953125,-0.004011098631768073,32740.4359375,0.014127482391242507,19404.672265625,0.022156052990268682,3753.398046875,1,0,0,1,0,0
2023-07-31,1272.3900146484375,1368.7989501953125,9.039044380187988,4588.9599609375,14346.01953125,35559.53125,33172.21875,3291.0400390625,20078.939453125,13.630000114440918,1970.5,81.80000305175781,85.55999755859375,3.9590001106262207,101.86000061035156,3861.6298828125,2632.580078125,935.969970703125,-0.008949426886217249,1277.218017578125,0.0014687129405193122,4568.56201171875,0.0020507139709664557,14196.9259765625,0.015140248113433952,80.17599945068359,-0.0025195238620708826,3.940600061416626,0.022505640844104002,13.683999824523926,0.005151997276145792,1961.460009765625,0.012606776024362443,32834.691796875,0.00815295923549808,19686.830078125,0.0025624319848203125,3787.260009765625,0,0,0,0,0,0
2023-08-01,1277.9300537109375,1404.3599853515625,8.978894233703613,4576.72998046875,14283.91015625,35630.6796875,33476.578125,3290.948974609375,20011.119140625,13.930000305175781,1940.699951171875,81.37000274658203,84.91000366210938,4.051000118255615,102.30000305175781,3858.2099609375,2667.070068359375,939.6699829101562,0.00435404160573416,1276.6980224609374,-0.002665087639215691,4570.416015625,-0.004329380345865719,14224.79609375,-0.005256727251021109,80.52400054931641,0.023238192740247854,3.9684000968933106,0.022010285268964536,13.697999954223633,-0.01512308999143619,1957.1800048828125,0.00917512866093717,32993.50546875,-0.0033776839986160434,19802.173828125,-0.0008856161721302325,3807.847998046875,0,0,0,0,0,0
2023-08-02,1289.050048828125,1416.43994140625,9.017046928405762,4513.39013671875,13973.4501953125,35282.51953125,32707.689453125,3261.68994140625,19517.380859375,16.09000015258789,1937.4000244140625,79.48999786376953,83.19999694824219,4.078000068664551,102.58999633789062,3711.60009765625,2616.469970703125,909.760009765625,0.008701567886987727,1279.684033203125,-0.013839541336347905,4559.74404296875,-0.02173494215109273,14194.030078125,-0.023104397435840918,80.66600036621094,0.00666500854622587,4.013800096511841,0.15506100503167586,14.27800006866455,-0.0017003796778681801,1950.8800048828125,-0.022967958941442768,33001.375390625,-0.024673196825241606,19832.621875,-0.037999451757577574,3810.293994140625,0,0,0,1,0,0
2023-08-03,1295.3699951171875,1418.489990234375,9.052186965942383,4501.89013671875,13959.7197265625,35215.890625,32159.279296875,3280.462890625,19420.869140625,15.920000076293945,1932.0,81.55000305175781,85.13999938964844,4.189000129699707,102.54000091552734,3708.080078125,2605.389892578125,920.3200073242188,0.004902793568650088,1283.7240234375,-0.0025479738404268204,4552.6400390625,-0.0009826112061147585,14175.951953125,0.02591527542268568,80.95800170898437,0.02721923961896988,4.049200105667114,-0.010565573317698362,14.580000114440917,-0.0027872531981079085,1948.2,-0.016767010003441385,32854.99921875,-0.004944911381572048,19788.973828125,-0.0009483832952458249,3798.256005859375,0,0,0,0,0,0
2023-08-04,1296.4000244140625,1421.489990234375,9.091036796569824,4478.02978515625,13909.240234375,35065.62109375,32192.75,3288.083984375,19539.4609375,17.100000381469727,1939.5999755859375,82.81999969482422,86.23999786376953,4.059999942779541,102.0199966430664,3699.199951171875,2602.800048828125,918.4299926757812,0.0007951622322253105,1286.22802734375,-0.005300074155050516,4531.8,-0.0036160820687143325,14094.46796875,0.015573226186887723,81.40600128173828,-0.030794982794477344,4.067400074005127,0.07412062182919765,15.334000205993652,0.003933734775329878,1944.039990234375,0.0010407790179629561,32741.703125,0.006106410378252658,19713.55390625,-0.0023948045258006534,3767.743994140625,0,0,0,0,0,0
2023-08-07,1303.050048828125,1402.9620361328125,9.18429946899414,4518.43994140625,13994.400390625,35473.12890625,32254.560546875,3268.8310546875,19537.919921875,15.770000457763672,1933.5,81.94000244140625,85.33999633789062,4.078000068664551,102.05000305175781,3739.409912109375,2580.7099609375,898.219970703125,0.005129608368426242,1292.3600341796875,0.00902409277936278,4517.69599609375,0.006122559882137724,14024.144140625,-0.010625419665063918,81.43400115966797,0.004433528605590764,4.091200065612793,-0.07777777158106369,15.762000274658202,-0.0031449657984733426,1936.639990234375,0.0019200145024889093,32558.171484375,-7.886684437863334e-05,19605.35,0.010869907403832535,3743.3,1,0,0,1,0,0
2023-08-08,1307.75,1437.699951171875,9.176162719726562,4499.3798828125,13884.3203125,35314.48828125,32377.2890625,3260.6201171875,19184.169921875,15.989999771118164,1924.0999755859375,82.91999816894531,86.16999816894531,4.026000022888184,102.52999877929688,3679.419921875,2573.97998046875,892.3400268554688,0.0036068846136045885,1298.3240234375,-0.004218283044793103,4502.2259765625,-0.007866008907301492,13944.226171875,0.011959918212595122,81.74400024414062,-0.01275135971083885,4.0862000465393065,0.013950495051900047,16.17400016784668,-0.004861662484645701,1933.3199951171875,0.0038049972947744592,32338.313671875,-0.01810581686354107,19439.96015625,-0.01604263550784013,3707.5419921875,0,0,0,0,0,0
2023-08-09,1316.6700439453125,1442.5799560546875,9.189809799194336,4467.7099609375,13722.01953125,35123.359375,32204.330078125,3244.489990234375,19246.029296875,15.960000038146973,1915.4000244140625,84.4000015258789,87.55000305175781,4.01200008392334,102.48999786376953,3610.47998046875,2605.1201171875,908.97998046875,0.00682090915336464,1303.8480224609375,-0.007038730380597102,4493.08994140625,-0.011689501365355404,13893.9400390625,0.01784856958050285,82.7260009765625,-0.003477381740003227,4.073000049591064,-0.0018761559349974588,16.148000144958495,-0.004521569191967556,1928.9199951171875,-0.005341984748665207,32237.641796875,0.003224500994930324,19385.68984375,-0.018736633184047835,3687.31796875,0,0,0,1,0,0
2023-08-10,1313.6400146484375,1441.0400390625,9.140368461608887,4468.830078125,13737.990234375,35176.1484375,32473.650390625,3254.56005859375,19248.259765625,15.850000381469727,1914.4000244140625,82.81999969482422,86.4000015258789,4.079999923706055,102.5199966430664,3597.02001953125,2601.56005859375,911.2899780273438,-0.0023012821707371067,1307.5020263671875,0.00025071394456976925,4486.4779296875,0.0011638740994814878,13849.594140625,-0.0187204005034316,82.98000030517578,0.016949112253312304,4.051200008392334,-0.00689220904851684,16.13400020599365,-0.000522084153312008,1925.4,0.008362860268996464,32300.516015625,0.00011589241165510522,19351.16796875,-0.0037280253623653836,3665.10595703125,0,0,0,0,0,0
2023-08-11,1318.3299560546875,1443.18994140625,9.100372314453125,4464.0498046875,13644.849609375,35281.3984375,32473.650390625,3189.25,19075.189453125,14.84000015258789,1912.9000244140625,83.19000244140625,86.80999755859375,4.168000221252441,102.83999633789062,3514.550048828125,2591.260009765625,912.2000122070312,0.0035701876876101934,1311.8880126953125,-0.0010696923700230787,4483.68193359375,-0.006779785355134793,13796.716015625,0.004467553102456279,83.05400085449219,0.02156870078234019,4.072800064086914,-0.06372241038319659,15.682000160217285,-0.0007835353013323498,1920.060009765625,0.0,32356.69609375,-0.008991478430121824,19258.313671875,-0.022927303783500275,3628.1759765625,0,0,0,0,0,0
2023-08-14,1329.6099853515625,1423.823974609375,9.180296897888184,4489.72021484375,13788.330078125,35307.62890625,32059.91015625,3178.429931640625,18773.55078125,14.819999694824219,1910.5999755859375,82.51000213623047,86.20999908447266,4.184000015258789,103.19000244140625,3615.449951171875,2570.8701171875,901.6799926757812,0.008556302043406738,1317.2,0.005750475751703066,4477.93798828125,0.010515357285537208,13755.501953125,-0.008174062810669236,83.16800079345703,0.0038387219666558003,4.094000053405762,-0.0013477397276295822,15.492000007629395,-0.0012023884148516517,1915.4800048828124,-0.012740798444219381,32317.766015625,-0.015813141600309666,19105.43984375,0.028709194901746615,3603.383984375,1,0,0,1,0,0
2023-08-15,1334.739990234375,1458.4100341796875,9.177128791809082,4437.85986328125,13631.0498046875,34946.390625,32238.890625,3176.179931640625,18581.109375,16.459999084472656,1902.5,80.98999786376953,84.88999938964844,4.2210001945495605,103.20999908447266,3553.9599609375,2570.8701171875,901.6799926757812,0.0038582779456608485,1322.597998046875,-0.011550909428841738,4465.633984375,-0.011406767356623049,13704.8478515625,-0.018422060757570802,82.78200073242188,0.00884325505636574,4.133000087738037,0.110661229650443,15.585999870300293,-0.004239493190328014,1911.160009765625,0.005582687782894835,32290.086328125,-0.01025066640255401,18984.827734375,-0.01700756228542022,3578.2919921875,0,0,0,0,0,0
2023-08-16,1338.739990234375,1453.8800048828125,9.195084571838379,4404.330078125,13474.6298828125,34765.73828125,31766.8203125,3150.1298828125,18329.30078125,16.780000686645508,1896.0999755859375,79.37999725341797,83.44999694824219,4.257999897003174,103.41999816894531,3480.080078125,2525.639892578125,878.2899780273438,0.002996838357482323,1327.0119873046874,-0.007555395210577687,4452.9580078125,-0.011475265963829862,13655.369921875,-0.019879005467560162,81.77799987792969,0.008765624436926078,4.1822000503540036,0.019441167677507476,15.75,-0.0033640075763797794,1907.3,-0.014642883280044594,32202.584375,-0.013551860046031261,18801.48203125,-0.02078804590499983,3552.21201171875,0,0,0,0,0,0
